abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
6780 NE Copper Beech Dr,Hillsboro,97124,2,2,148,522500,45.53796005,1434,-122.9104996,4356,522500,522500,0.04500209,364,349,499999,0.285344473,349,389000,0.440740741,271,2001,561900,53073986
10528 NE Gateway St,Hillsboro,97006,3,3,239,399900,45.52215958,1624,-122.8717575,2178,399900,399900,0,246,246,399900,-0.00025,246,400000,0.025904078,246,2012,449500,104358528
1819 SE Littlegem St,Hillsboro,97123,3,3,145,425000,45.49458313,1633,-122.9650421,3049,425000,425000,0.062765691,260,245,399900,1.121507921,245,188498,0,115,2004,456300,62986848
2056 SE 32nd Ave,Hillsboro,97123,2,4,145,430000,45.50427628,1808,-122.9487991,43204,430000,430000,0,238,,,,,,,,2000,461700,48594842
2047 NE Cadbury Ave,Hillsboro,97006,3,3,243,379500,45.53425217,1834,-122.8903809,1742,379500,379500,0.432075472,207,,1795,0.12539185,,265000,0,144,2004,427200,63174431
1787 NE Poynter St,Hillsboro,97124,2,3,149,415000,45.52924347,1800,-122.963562,8276,415000,415000,0.751054852,231,132,249000,-0.003601441,138,249900,-0.035135135,139,1969,446600,48620727
1326 NE 87th Ave,Hillsboro,97006,2.5,3,259,410000,45.52917862,1500,-122.8893661,5662,410000,410000,0.188405797,273,230,260000,0.040416166,173,249900,0,167,1997,466100,48578156
533 NE 61st Pl,Hillsboro,97124,3,3,152,464900,45.52718735,1622,-122.9178925,2613,464900,464900,0,287,287,464900,-0.012741559,287,470900,0.052996422,290,2003,501100,61096485
984 SE 58th Ave,Hillsboro,97123,2,3,149,425000,45.51211166,1354,-122.922905,6098,425000,425000,0.062632829,314,295,399950,0,295,399950,0,295,1992,457300,48558870
1987 SE Oak St,Hillsboro,97123,3,3,152,559900,45.51917648,2470,-122.9629745,15681,559900,559900,0.018185125,227,223,549900,1.340996169,223,234900,0.35,95,1977,603500,48593477
735 SE Brookwood Ave,Hillsboro,97123,2,3,149,485000,45.51463318,1632,-122.9369583,9583,485000,485000,0.077777778,297,276,450000,0.914893617,276,235000,0.044444444,144,1940,521900,48592461
7569 SE Hacienda St,Hillsboro,97123,3,3,152,335000,45.50522614,1600,-122.902504,3049,335000,335000,1.080745342,209,,1225,-0.02,,1250,0,,2000,361100,55528535
3699 NE John Olsen Ave,Hillsboro,97124,,,278,350000,45.54589081,,-122.8807602,1306,350000,350000,-0.113924051,,,395000,0,,,,,2008,400800,2079881922
1995 SE Currin Dr,Hillsboro,97123,2,3,152,350000,45.50490189,1708,-122.9665833,15682,350000,350000,0,205,,,,,,,,1953,377300,48595077
6650 NE Chestnut St,Hillsboro,97124,3,3,153,645580,45.52747345,2946,-122.9124298,7405,645580,645580,0,219,219,645580,-0.035007474,219,669000,2.040909091,227,2008,696300,48622200
1803 SE Harwell Way,Hillsboro,97123,3,3,152,410000,45.49388123,1832,-122.9660034,2613,410000,410000,0.051282051,224,213,390000,0.733333333,213,225000,0.2,123,2005,441900,69159515
2232 NE Redelfs Way,Hillsboro,97006,3,3,285,330000,45.5352478,1431,-122.889122,1742,330000,330000,-0.014925373,231,234,335000,0,234,335000,1.106918239,234,2007,378900,82822978
6530 SE Ariel St,Hillsboro,97123,3,3,152,430000,45.51398468,1544,-122.9136429,5227,430000,430000,0,278,278,430000,0.162476345,278,369900,0,240,1999,463500,48580049
1773 SE 29th Ave,Hillsboro,97123,3,3,152,355000,45.50627518,1441,-122.9524994,2613,355000,355000,-0.016620499,246,251,361000,0,251,361000,0,251,2001,382700,52697784
615 SE 73rd Ave,Hillsboro,97123,3,4,154,485000,45.5150528,2036,-122.9055328,6098,485000,485000,0.168674699,238,204,415000,1.974910394,204,139500,0,69,1996,523400,48571180
186 NE Iberian Ln,Hillsboro,97124,3,3,155,511000,45.52188492,1929,-122.9253235,3484,511000,511000,0.032323232,265,257,495000,0.151162791,257,430000,0.496469376,223,2011,551700,96409179
6846 SE Mahogany St,Hillsboro,97123,3,4,154,693460,45.49439621,2920,-122.9110413,6098,693460,693460,0.005029058,237,236,689990,0,236,,,,2020,691000,308915393
8054 NE Sabo St,Beaverton,97006,4,4,155,503500,45.52489471,2410,-122.8968506,,503500,503500,0.00720144,209,207,499900,0,207,,,,2020,543600,2076803272
8225 SE Sitka St,Hillsboro,97123,3,5,154,710000,45.48388672,3430,-122.8968124,5662,710000,710000,0.015010722,207,204,699500,0.068102,204,654900,0,191,2019,768200,251279600
7341 SE Del Rio Ct,Hillsboro,97123,2,3,155,427000,45.50437927,1576,-122.9062042,5227,427000,427000,0.016908788,271,266,419900,1.44127907,266,172000,0.005847953,109,1990,461000,48553658
2457 NE Grant St,Hillsboro,97124,2,3,159,446000,45.52813721,1414,-122.9576645,7840,446000,446000,0.11527882,315,283,399900,0.492164179,283,268000,-0.025454545,190,1976,482600,48620796
3371 SE Yellowbird Ave,Hillsboro,97123,3,4,155,450000,45.49505615,2008,-122.966301,3049,450000,450000,1.479338843,224,90,194900,-0.038954635,97,202800,0.099186992,101,2004,486626,62986888
1312 NE Lilac Ct,Hillsboro,97124,2,3,161,453000,45.53551102,1620,-122.9688492,6969,453000,453000,0.03819789,280,269,436333,1.425419678,269,179900,0,111,2001,490800,55526586
3769 SE Bentley St,Hillsboro,97123,3,4,155,525000,45.51244354,1907,-122.9439774,10890,525000,525000,0.052104208,275,262,499000,0,262,499000,0,262,1971,566800,48592846
1322 SW 85th Ct,Hillsboro,97225,3,4,307,440300,45.52900696,1743,-122.8921127,6098,440300,440300,0.693461538,253,149,188900,0,108,,,,1997,509600,48578180
6657 SE Gladys St,Hillsboro,97123,2,3,166,440000,45.51036835,1513,-122.9124222,6969,440000,440000,0.035294118,291,281,425000,0.606805293,281,264500,-0.011214953,175,1993,478000,48560444
2245 NE Sunrise Ln,Hillsboro,97124,2,3,161,425000,45.53687286,1538,-122.959465,9147,425000,425000,0,276,276,425000,0.847826087,276,230000,0,150,1969,460400,48619047
1671 SE River Rd,Hillsboro,97123,1,3,159,380000,45.50675583,1109,-122.9653931,15245,380000,380000,0.002638522,343,342,379000,0,342,1550,0,,1961,411200,48595094
1322 NE 85th Ct,Beaverton,97006,3,4,307,440000,45.52900696,1765,-122.8921204,6098,440000,440000,-0.011013711,249,252,444900,0,252,,,,1997,477100,2078270192
1668 NE 87th Ave,Hillsboro,97006,3,4,308,445500,45.53196716,2029,-122.8892746,5227,445500,445500,0.048235294,220,209,425000,1.815501822,209,150950,0,74,1995,515800,48567175
135 NE 60th Ave,Hillsboro,97124,3,4,161,1290000,45.52055359,2475,-122.9201889,7000,1290000,1290000,0,521,521,644950,0,261,,,,2020,827700,48622122
881 SE 43rd Ave,Hillsboro,97123,3,4,159,503000,45.51264572,2181,-122.9382935,6098,503000,503000,0.058958515,231,218,474995,0.507920635,218,315000,0.107205624,144,1999,544300,48583665
6106 SE Golden St,Hillsboro,97123,3,4,170,532000,45.5070076,2359,-122.919487,6098,532000,532000,0.085935905,226,208,489900,0.155424528,208,424000,0.011933174,180,2001,579300,55527318
6960 NE Willowgrove St,Hillsboro,97124,3,3,162,485000,45.52199554,1964,-122.9071579,4791,485000,485000,-0.010002041,247,249,489900,0.010311404,249,484900,0.564193548,247,1998,525700,48580821
5350 SE Del Rio Ct,Hillsboro,97123,3,3,170,468000,45.50410843,1916,-122.9276199,7405,468000,468000,0.006451613,244,243,465000,-0.02104851,243,474998,-2.11E-06,248,1978,509600,48595835
8688 NE Swire St,Hillsboro,97006,3,4,316,445900,45.53078461,1994,-122.8900757,5227,445900,445900,-0.008890865,224,226,449900,-0.006843267,226,453000,2.65E-05,227,1996,517800,48572602
8036 NE Sabo St,Beaverton,97006,4,4,163,480000,45.52492142,2140,-122.8969955,,480000,2350,0,1,1,480000,0.000208377,224,479900,0,224,2020,598800,2076803270
4048 SE Discovery St,Hillsboro,97123,3,4,162,449000,45.49621582,1994,-122.9400024,3049,449000,449000,0.022779043,225,220,439000,0.654219201,220,265382,0,133,2013,486700,119346787
1361 SE 73rd Ct,Hillsboro,97123,2,3,188,515000,45.50966644,1871,-122.9066544,10890,515000,515000,0,275,275,500000,0,267,500000,0.773049645,267,2000,565700,48573880
5902 NE Wetherby St,Hillsboro,97124,3,4,163,527200,45.52569199,1984,-122.9205322,3920,527200,527200,0.151091703,266,231,450000,0,227,450000,0.267605634,227,2003,571800,61229031
2434 SE 54th Ct,Hillsboro,97123,2,3,188,443000,45.5007782,1400,-122.9273224,7840,443000,443000,0.055013098,316,300,419900,1.666031746,300,157500,0,113,1979,485500,48628114
5099 SE Redberry Pl,Hillsboro,97123,3,4,163,480000,45.49724197,2644,-122.9297943,3920,480000,480000,0.021287461,182,178,469995,0.175002188,178,399995,0,151,2017,522200,246708674
7386 NE Nelly St,Hillsboro,97124,2,4,169,430000,45.51815796,1860,-122.9017715,4791,430000,430000,0.483270093,231,156,289900,0,156,289900,0.421078431,156,2000,468000,48583778
1260 NE Horizon Loop,Hillsboro,97124,4,2,169,308500,45.53391266,1092,-122.9139862,,308500,308500,0.562025316,283,181,200000,0.337792642,183,149500,0.025377229,137,2000,335700,52696649
2062 SE Imlay Ave,Hillsboro,97123,2,3,191,408000,45.50484467,1278,-122.9218597,10018,408000,408000,0.05974026,319,301,385000,0,301,385000,0,301,2000,448800,52697590
4801 SE Oakhurst St,Hillsboro,97123,2.5,4,163,542252,45.49125671,2300,-122.9329147,5663,542252,2875,0,1,1,542252,0,236,,,,,589900,251280661
2121 SE Oak Crest Dr,Hillsboro,97123,3,4,173,546300,45.51681137,3362,-122.9603043,16988,546300,546300,-0.033097345,162,168,565000,-0.017391304,168,575000,0,171,1985,595700,48593528
3447 SE Oakmeade Ave,Hillsboro,97123,3,3,166,399000,45.49511719,1476,-122.9285812,2178,399000,399000,0.081593928,270,250,,,,,,,2018,434800,246944807
816 SE 60th Ave,Hillsboro,97123,2,3,191,463000,45.5142746,1684,-122.9199677,8276,463000,463000,0.040449438,275,264,445000,0,264,,,,1994,509300,48563231
471 NE 81st Ave,Beaverton,97006,4,4,174,499900,45.52444458,2410,-122.896759,,499900,2695,0,1,1,499900,0,207,499900,0,207,2020,652000,2076803228
4358 SE Cedar St,Hillsboro,97123,3,5,166,600000,45.51556396,2764,-122.9369812,8276,600000,600000,1.67E-05,217,217,599990,0.165255389,217,514900,0,186,2017,653900,251279034
2244 SE 73rd Ave,Hillsboro,97123,3,3,194,455000,45.50199509,1564,-122.9063034,6534,455000,455000,0.013927577,291,287,448750,0.802932905,287,248900,0.024701523,159,1990,501200,48553639
1834 SE Maple St,Hillsboro,97123,1,3,166,280000,45.51458359,1166,-122.9637833,9148,280000,280000,2.636363636,240,66,138210,0,119,,,,1950,304200,48530474
6327 SE Kensington St,Hillsboro,97123,2,3,194,500000,45.50754547,1300,-122.9160995,14374,500000,500000,-0.065333209,385,412,534950,0,412,,,,1971,534952,96406835
7562 NE Owens St,Hillsboro,97124,3,4,177,581000,45.52466583,2373,-122.9019318,3484,581000,581000,0.037685301,245,236,559900,0.180123176,236,2800,0,,2015,636900,186386026
7153 SE Tamarack St,Hillsboro,97123,3,4,166,569354,45.49152756,2518,-122.9078217,,569354,569354,0.015245968,226,223,560804,0,223,,,,2020,620500,308915630
6335 SE Kensington St,Hillsboro,97123,2,3,194,500000,45.50760651,1300,-122.9158707,10890,500000,500000,0.204964454,385,319,414950,0.916628176,319,216500,0,167,1971,466500,62986337
4957 SE Firwood Crest Ln,Hillsboro,97123,3,4,180,471000,45.51895523,2116,-122.9311905,4791,471000,471000,-0.008418965,223,224,474999,-0.030614286,224,490000,0.580645161,232,2004,515300,62898865
2239 SE Maple St,Hillsboro,97123,3,4,168,441000,45.5154953,1740,-122.9596176,8712,441000,441000,0.037647059,253,244,425000,0,244,425000,0,244,1978,479700,48593837
4335 NE Hannah Ct,Hillsboro,97124,3,4,180,532500,45.52391052,3280,-122.9372635,10018,532500,532500,-0.012059369,162,164,539000,0.173014146,164,459500,-0.009698276,140,1944,582600,48573394
177 SE 59th Ln,Hillsboro,97123,3,4,182,505000,45.51911163,2304,-122.9204788,6534,505000,505000,-0.009803922,219,221,510000,0.308027699,221,389900,0,169,2003,553100,48577375
2250 NE Redelfs Way,Beaverton,97006,2,3,359,328000,45.53541565,1504,-122.8890686,1306,328000,328000,0.010785824,218,216,324500,0,216,,,,2007,386200,2079058796
6595 SE Johnson St,Hillsboro,97123,2,3,195,410000,45.50097275,1293,-122.9133148,6534,410000,410000,0.108407678,317,286,369900,0.087941176,286,340000,0.03030303,263,2000,451800,53074790
2824 SE Cedar Dr,Hillsboro,97123,2,4,170,432000,45.51612091,1544,-122.9536057,7840,432000,432000,0.016470588,280,275,425000,0,275,,,,1977,470400,48593397
2163 NE Cadbury Ave,Hillsboro,97006,3,3,362,379000,45.53501129,1725,-122.8903809,2178,379000,379000,0.252892562,220,175,214185,0,124,,,,2004,446600,63174422
1779 SE 73rd Ave,Hillsboro,97123,2,3,196,430000,45.50710297,1607,-122.9072342,6098,430000,424950,0,264,264,424950,-0.011744186,264,430000,1.423217808,268,1989,474100,48569884
5998 NE Kettering St,Hillsboro,97124,3,3,182,553000,45.52790833,2373,-122.9206772,4356,553000,553000,0.033838101,233,225,534900,0,225,534900,0,225,2002,605600,58627209
6899 SE Langwood St,Hillsboro,97123,2,3,197,360000,45.51034164,1420,-122.9098129,6534,360000,360000,-0.019073569,254,258,215000,0.162790698,151,184900,0,130,1997,397100,48573893
1263 SE Alder St,Hillsboro,97123,2,3,173,351000,45.51369858,1314,-122.9695816,6534,351000,351000,0.08,267,247,325000,1.653061224,247,122500,0,93,1962,382700,48594757
2141 NE Cadbury Ave,Hillsboro,97006,2,2,27,384900,45.53488922,1560,-122.8903427,1307,384900,384900,1.065689905,247,119,,,,,,,2004,388400,63174424
3149 NE 14th Pl,Hillsboro,97124,2.5,3,187,360000,45.54769897,1652,-122.9681778,2178,360000,360000,1.033898305,218,,1795,0.05899705,,1695,0,,2008,395200,83082044
3465 SE Royalstar Ave,Hillsboro,97123,3,3,174,384800,45.49495316,1741,-122.9673843,3049,384800,384800,0.054246575,221,210,365000,0,210,365000,0,210,2003,419800,62533578
871 SE 59th Ave,Hillsboro,97123,3,3,210,636000,45.51339722,2392,-122.9220886,15681,636000,636000,0.025971931,266,259,619900,0,259,,,,2007,705800,83082375
286 SE 59th Ln,Hillsboro,97123,3,6,188,599900,45.51868057,2585,-122.9200211,6534,599900,599900,0,232,232,599900,0.721624336,232,348450,0.055909091,135,1998,658900,48577370
4394 SE Pine Way,Hillsboro,97123,3,4,175,525000,45.51150131,2864,-122.9370041,7840,525000,525000,0.050210042,183,175,499900,0,175,499900,0,175,2003,573000,48593154
712 SE 72nd Ave,Hillsboro,97123,3,3,210,435000,45.51450729,1624,-122.9059525,6098,435000,435000,0.035960943,268,259,419900,0.260960961,259,333000,0.128813559,205,1996,482700,48571225
6816 SE Chinkapin Dr,Hillsboro,97123,3,4,175,674990,45.4954567,2920,-122.9109573,6969,674990,674990,0,231,231,694990,0,238,,,,2020,681800,308915357
1583 SE Pelton Ct,Hillsboro,97123,3,3,215,420500,45.50785446,2380,-122.919899,6098,420500,420500,-0.008254717,177,178,424000,0.730612245,178,245000,-0.092585871,103,2001,467700,54984691
279 NE Park Pl,Hillsboro,97124,1,3,188,342500,45.52496338,932,-122.9582748,4791,342500,342500,-0.006958539,367,370,344900,-0.028176951,370,354900,0.059402985,381,1986,376700,48628687
3205 SE Robin Cir,Hillsboro,97123,3,3,176,349000,45.49598694,1477,-122.9562225,2178,349000,349000,-0.002572163,236,237,349900,-0.014366197,237,355000,0.18729097,240,2003,381100,48529329
797 SE 78th Ave,Hillsboro,97123,3,4,219,580500,45.51400757,2457,-122.9010544,6969,580500,580500,-0.015934904,236,240,589900,0.337945112,240,440900,0,179,2015,649600,123838590
2131 NE Sheffield Ave,Hillsboro,97006,2.5,3,78,368000,45.53482437,1482,-122.8911285,1742,368000,368000,0.325839458,248,,1295,0.083682008,,1195,0,,2006,382300,67925197
814 NW Wheelock Pl,Hillsboro,97006,1,2,188,220000,45.5261879,855,-122.8964005,,220000,220000,0.231113598,257,209,178900,0,209,178900,0.00505618,209,2008,241600,83081062
5876 SE McInnis St,Hillsboro,97123,4,3,180,1250000,45.48744965,3227,-122.9214325,10450,1250000,1250000,0,387,387,1250000,0,387,,,,2020,1372400,308914973
685 SE 71st Ave,Hillsboro,97123,3,3,219,343000,45.51468277,1388,-122.9076385,3049,343000,343000,0.039551447,247,238,329950,0.582494005,238,1895,0,,2001,382100,52696265
3772 SE Oak Ct,Hillsboro,97123,2,3,189,405000,45.51729202,1450,-122.943428,7405,405000,405000,0.094594595,279,255,370000,0.138461538,255,325000,0,224,1976,445000,48592574
2137 SE Cedar Park Ct,Hillsboro,97123,2,3,180,425000,45.51172256,1176,-122.9608154,9147,425000,425000,0.07350341,361,337,395900,0.002278481,337,395000,0,336,1963,450800,48594193
6319 SE Kensington St,Hillsboro,97123,3,4,222,418500,45.50732803,1840,-122.9159927,2613,418500,2395,0,1,1,2295,0,1,2295,0,1,2004,466900,62986339
161 NE 32nd Ave,Hillsboro,97124,2,4,189,435000,45.52151108,2216,-122.9501114,11325,435000,435000,0,196,196,435000,0.553571429,196,280000,0,126,1968,478000,48621711
4344 SE 58th Ave,Hillsboro,97123,3,3,181,809000,45.4885025,2571,-122.921814,,809000,809000,0,315,315,809000,0.012515645,315,799000,0,311,2021,888700,308914994
7203 SE Lois St,Hillsboro,97123,2,3,222,399900,45.51250076,1220,-122.9068146,4356,399900,399900,0,328,328,399900,1.234078212,328,179000,0.125786164,147,1997,446100,48575843
6015 NE Kettering St,Hillsboro,97124,3,3,190,500000,45.52843475,1793,-122.9200974,2613,500000,500000,0.052853232,279,265,474900,0.510015898,265,314500,0.531956764,175,2002,549700,60054540
2177 SE Cornelius Pass Rd,Hillsboro,97123,3,4,223,465000,45.50414658,2097,-122.9024124,4791,465000,465000,-0.004069394,222,223,466900,0.049213483,223,445000,0.112778195,212,2012,518800,96388752
7325 SE Chinkapin Dr,Hillsboro,97123,3,2,233,398900,45.49354172,1288,-122.9056854,2178,398900,398900,0,310,310,398900,0,310,,,,2019,449300,308915562
1746 NE 18th Ct,Hillsboro,97124,1,3,194,360000,45.53820801,960,-122.9628067,11325,360000,360000,0.074626866,375,349,335000,0.318897638,349,254000,0.303232427,265,1976,396500,48618963
2760 SE Tumblestone Dr,Hillsboro,97123,3,3,182,425000,45.50789642,1585,-122.9543686,4791,425000,425000,0.0625,268,252,400000,0,252,400000,0,252,1999,465500,48582712
361 SE 69th Ave,Hillsboro,97123,3,3,194,460000,45.51778412,1759,-122.909668,6098,460000,460000,0.608391608,262,163,285000,-0.080645161,162,310000,-0.030947171,176,1999,506700,48579252
3408 SE Yellowbird Ave,Hillsboro,97123,3,3,183,410000,45.49462891,1787,-122.9660416,3484,410000,410000,0.051282051,229,218,390000,0.943876788,218,200630,0,112,2004,449200,62986879
3158 SE Turner Creek Dr,Hillsboro,97123,3,3,187,390000,45.50654221,1497,-122.9502487,2613,390000,390000,0.040277407,261,250,374900,0.470196078,250,255000,0.040816327,170,2001,428200,52697837
6246 SE Wicker Ct,Hillsboro,97123,2,3,223,410000,45.5056839,1435,-122.9180756,5662,410000,410000,0,286,286,410000,0.093333333,286,375000,0.056338028,261,1998,457600,48579455
8072 NE Sabo St,Beaverton,97006,4,4,194,485000,45.52485657,2140,-122.8967514,,485000,485000,0.010627214,227,224,479900,0,224,,,,2020,628400,2076803271
2893 SE Cornutt St,Hillsboro,97123,3,3,244,425000,45.51582718,1836,-122.9527512,7840,425000,425000,0,231,231,425000,0.049641887,231,404900,0.012503126,221,1990,478700,48629512
2049 SE 63rd Ave,Hillsboro,97123,2,3,224,416000,45.50440979,1420,-122.9175262,6098,416000,416000,0.124324324,293,261,370000,1.364217252,261,156500,0.071917808,110,1999,464500,52693712
4698 NE Beaumead Ln,Hillsboro,97124,3,4,194,488000,45.52208328,2096,-122.9344711,4791,488000,488000,0.040511727,233,224,469000,0.359814439,224,344900,0.426409039,165,2004,537500,63174047
2411 SE 63rd Way,Hillsboro,97123,3,4,224,413000,45.50217056,1867,-122.9165802,4356,413000,2395,0,1,0,2395,0,1,413000,0.007317073,221,2007,461200,89707862
5762 NE Damsel Dr,Hillsboro,97124,3,3,197,436000,45.52330017,1506,-122.9232635,2613,436000,436000,0.05060241,290,276,415000,0.257575758,276,330000,0.031411158,219,2003,481000,60056312
4762 SE Sandalwood St,Hillsboro,97123,3,3,189,400000,45.49663925,1567,-122.9328384,2178,400000,400000,0,255,255,400000,0.811471141,255,1825,0,,2006,439600,83080993
3785 NE Olympic Ct,Hillsboro,97124,1,3,202,370000,45.5261879,1046,-122.9428558,7405,370000,370000,0.072463768,354,330,345000,0.742424242,330,198000,0.941176471,189,1984,409100,48531695
6300 SE Sigrid St,Hillsboro,97123,2,3,225,425000,45.51436615,1442,-122.9173279,7841,425000,425000,1.607361963,295,113,153950,0.013162224,107,151950,2.79875,105,1996,474800,48572380
3967 SE Reed Dr,Hillsboro,97123,3,5,194,698967,45.49118042,3511,-122.9085922,,698967,698967,0.022030999,199,195,683900,0,195,,,,2020,918600,2077870679
410 NE 76th Ave,Hillsboro,97124,3,4,203,518000,45.52418518,1994,-122.9011688,2613,518000,518000,0,260,260,518000,0.284094825,260,403397,0,202,2015,575400,186386030
891 SE 67th Ave,Hillsboro,97123,2,3,229,410000,45.51249695,1396,-122.9113617,6098,410000,410000,0,294,294,410000,0.093333333,294,375000,0.044568245,269,2001,458800,48574943
6989 SE Tamarack St LOT 330,Hillsboro,97123,4,4,257,564400,45.49174881,2806,-122.9092255,,564400,564400,0,201,201,564400,0,201,,,,2020,803700,2079159650
1931 SE 55th Ave,Hillsboro,97123,3,3,230,435000,45.50503159,1431,-122.9260559,8712,435000,435000,0.06097561,304,287,410000,0.782608696,287,230000,0,161,1993,487000,48628827
759 NE 65th Ct,Hillsboro,97124,3,3,204,455000,45.52576447,1745,-122.9143753,3049,455000,455000,0.013363029,261,257,449000,0.484297521,257,302500,-0.007871433,173,2006,503600,72631285
7297 SE Lindsay Ln,Hillsboro,97123,2,4,197,210000,45.49944305,1198,-122.9075317,1742,210000,210000,-0.176470588,175,213,172000,8.465632051,144,18171,-0.870207143,15,2003,231700,63173977
604 SE 67th Ave,Hillsboro,97123,3,4,233,437000,45.51528549,2021,-122.911171,6098,437000,437000,1.45505618,216,88,50000,0,25,,,,1999,527900,48580172
242 NE 49th Ave,Hillsboro,97124,3,4,204,486000,45.52309036,1996,-122.9323654,6969,486000,486000,0.023157895,243,238,475000,0.461988304,238,324900,0.912301354,163,1995,537900,48569071
3468 SE San Marino Ave,Hillsboro,97123,3,3,202,333000,45.49370575,1763,-122.9648666,3484,333000,333000,-0.167291823,189,227,399900,0,227,399900,0,227,2005,375800,69159495
1951 SE 73rd Ave,Hillsboro,97123,2,3,238,430000,45.50605774,1447,-122.9070587,6534,430000,430000,0.482758621,297,200,164400,0.191304348,114,138000,0,95,1988,483100,48551360
3305 NE Olympic St,Hillsboro,97124,3,4,205,449988,45.52627945,1877,-122.948822,12196,449988,449988,-0.020696499,240,245,459498,-0.032633753,245,474999,-0.046186747,253,1994,498200,48563556
6692 SE Drake St,Hillsboro,97123,2,3,239,390000,45.50206757,1152,-122.9123764,6098,390000,390000,0,339,339,390000,0.098591549,339,355000,0.092307692,308,1999,438300,52695481
1430 NE Kennedy Ln,Hillsboro,97124,3,3,205,400000,45.5337944,1524,-122.9674988,8276,400000,400000,-0.024152232,262,269,409900,-0.023815194,269,419900,0,276,1978,442900,48621000
1738 SE 60th Ct,Hillsboro,97123,3,4,243,485000,45.50699615,2062,-122.920639,6969,485000,485000,0.077777778,235,218,450000,0.264044944,218,356000,0.062686567,173,1993,546000,48561578
4255 SE 63rd Ave #316,Hillsboro,97123,3,3,203,625609,45.48902512,2149,-122.9163284,,625609,625609,0.029131436,291,283,,,,,,,2020,694900,2078561564
6302 SE Virginia St,Hillsboro,97123,3,4,266,459900,45.51253128,2024,-122.917099,6969,459900,459900,0,227,227,459900,0.6425,227,280000,0.00035727,138,1996,522700,48568276
3894 SE 67th Ave,Hillsboro,97123,3,4,204,555900,45.49179077,2313,-122.9121857,,555900,555900,0,240,,,,,,,,2020,715900,2076395406
1388 SE 70th Ave,Hillsboro,97123,2,3,244,425000,45.50917816,1352,-122.9087372,8276,425000,425000,0.062765691,314,296,399900,1.155795148,296,185500,0,137,1996,478700,48573904
4704 SE Dylan Way,Hillsboro,97123,3,3,210,431000,45.51787949,1776,-122.9357224,3484,431000,2395,0,1,1,2295,0,1,2295,0,1,2013,480300,118208679
5059 SE Montego St,Hillsboro,97123,2,3,245,385000,45.5043335,1125,-122.9305115,6969,385000,385000,0,342,342,385000,0.1,342,350000,0.029714622,311,1993,433800,48562194
6215 SE Polyantha St #302,Hillsboro,97123,3,3,205,504900,45.48967361,2010,-122.9165039,,504900,504900,0,251,251,504900,0,251,,,,2020,561400,2078628496
2468 NE 12th Way,Hillsboro,97124,3,3,210,425000,45.54228973,1770,-122.970108,3484,425000,425000,0.012145749,240,237,419900,-0.011767475,237,424900,0.140671141,240,2000,471600,52693191
716 SE 56th Ave,Hillsboro,97123,3,4,247,467000,45.51410675,2042,-122.9241791,6969,467000,467000,-0.016842105,229,233,475000,0.762523191,233,269500,0.020833333,132,2003,526600,62963025
405 SE 41st Ave,Hillsboro,97123,2,3,211,456000,45.51738358,1702,-122.9401703,6969,456000,456000,0.036363636,268,259,440000,0.173333333,259,375000,-0.025847513,220,1994,506200,48560180
4683 SE Teakwood St,Hillsboro,97123,3,3,205,406000,45.49493027,1606,-122.9341354,2613,406000,406000,0.082666667,253,233,375000,0.164596273,233,322000,-0.018292683,200,2005,449500,69161786
2147 SW 218th Pl,Beaverton,97003,1,3,250,26300,45.50424957,1636,-122.9017792,5227,26300,26300,-0.863376623,16,118,217500,0.06097561,133,205000,-0.057471264,125,1984,464500,48535821
743 NE 64th Pl,Hillsboro,97124,3,3,211,430000,45.52835464,1567,-122.9156342,2613,430000,430000,-0.011494253,274,278,435000,1.349078459,278,185179,0,118,2002,477400,55795273
2708 SE 48th Pl,Hillsboro,97123,3,2,205,373000,45.49944305,1873,-122.9331284,3920,373000,373000,0.010840108,199,197,369000,0.584370975,197,232900,-0.008514261,124,2008,413000,89194076
6505 SE Ariel St,Hillsboro,97123,2,4,250,441000,45.5143013,1770,-122.9142838,6098,441000,441000,0.013793103,249,246,435000,-0.02247191,246,445000,-0.032608696,251,1949,498000,48575173
3782 E Main St,Hillsboro,97123,2,4,212,435000,45.51947784,2020,-122.9436035,6969,435000,435000,0,215,215,435000,-0.043956044,215,455000,0.338235294,225,1976,483100,62963532
7340 SE Del Rio Ct,Hillsboro,97123,3,4,251,455000,45.50419617,1730,-122.9062271,6098,455000,455000,-0.01065449,263,266,459900,-0.021281124,266,469900,0,272,1990,514400,48553657
1673 SE 29th Ave,Hillsboro,97123,3,3,209,374000,45.50673676,1497,-122.9531631,3049,374000,374000,-0.00240064,250,250,374900,1.130113636,250,176000,0.165562914,118,2001,414800,52697776
1304 NE Lilac Ct,Hillsboro,97124,3,3,212,450000,45.53512573,1581,-122.9688644,10018,450000,450000,0,285,285,450000,0.578947368,285,285000,0.018220793,180,2001,499800,55526584
